name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
Tarzan,G,Animation,1999,7.3,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000.0,448191819.0,Walt Disney Pictures,88.0,1999-06-18,201944777.9111645,696230748.8427372,19.123504846265707,20.361191700482774,pre_2015,US
Election,R,Comedy,1999,7.2,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000.0,14902041.0,Bona Fide Productions,103.0,1999-05-07,38835534.21368548,23149148.924369752,17.47484624147609,16.957468617492708,pre_2015,US
Being John Malkovich,R,Comedy,1999,7.7,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000.0,23106667.0,Astralwerks,113.0,1999-12-03,20194477.79111645,35894390.27370949,16.8209197978383,17.39609160932293,pre_2015,US
The Iron Giant,PG,Animation,1999,8.0,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000.0,23180087.0,Warner Bros.,86.0,1999-08-06,108739495.79831934,36008442.47058824,18.504465642103927,17.399264009769652,pre_2015,US
The World Is Not Enough,PG-13,Action,1999,6.4,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000.0,361832400.0,Danjaq,128.0,1999-11-19,209711884.7539016,562078181.9927973,19.161245174065154,20.14715151382783,pre_2015,non-US
Mystery Men,PG-13,Action,1999,6.1,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000.0,33461011.0,Universal Pictures,121.0,1999-08-06,105632653.0612245,51979049.50060025,18.475478105501153,17.766351320381315,pre_2015,US
Wild Wild West,PG-13,Action,1999,4.9,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000.0,222104681.0,Peters Entertainment,106.0,1999-06-30,264081632.65306127,345022157.519808,19.39176883169525,19.659119200526778,pre_2015,US
Big Daddy,PG-13,Comedy,1999,6.4,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93.0,1999-06-25,53127010.804321736,364746281.06842744,17.788196053749655,19.71471255221975,pre_2015,US
The Ninth Gate,R,Mystery,1999,6.7,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38000000.0,58401898.0,Artisan Entertainment,133.0,2000-03-10,59030012.00480193,90722756.31692678,17.8935565675252,18.32331879118694,pre_2015,non-US
Double Jeopardy,R,Crime,1999,6.5,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000.0,177841558.0,Paramount Pictures,105.0,1999-09-24,108739495.79831934,276262876.41296524,18.504465642103927,19.436863424779347,pre_2015,US
The Insider,R,Biography,1999,7.8,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0,1999-11-05,139807923.1692677,93655637.60864347,18.755780068341213,18.355135194424065,pre_2015,US
Deuce Bigalow: Male Gigolo,R,Comedy,1999,5.7,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000.0,92938755.0,Happy Madison Productions,88.0,1999-12-10,26408163.265306126,144373047.9831933,17.08918377278157,18.7879111256127,pre_2015,US
The 13th Warrior,R,Action,1999,6.6,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000.0,61698899.0,Touchstone Pictures,102.0,1999-08-27,248547418.96758708,95844388.122449,19.331144210115482,18.378236487635558,pre_2015,US
Life,R,Comedy,1999,6.8,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000.0,73475268.0,Imagine Entertainment,108.0,1999-04-16,124273709.48379354,114138051.37094839,18.637997033578912,18.552919259417077,pre_2015,US
End of Days,R,Action,1999,5.8,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0,1999-11-24,155342136.85474193,329308309.2941177,18.861140583283774,19.61250498326903,pre_2015,US
The Thomas Crown Affair,R,Crime,1999,6.9,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000.0,124305181.0,United Artists,113.0,1999-08-06,74564225.69027612,193098324.38655466,18.127171415177425,19.078710075100936,pre_2015,US
Drop Dead Gorgeous,PG-13,Comedy,1999,6.6,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000.0,10571408.0,New Line Cinema,97.0,1999-07-23,23301320.52821129,16421851.082833136,16.96402063487651,16.614123449953766,pre_2015,non-US
Boys Don't Cry,R,Biography,1999,7.5,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118.0,2000-03-31,3106842.737094838,17927425.519807927,14.94911789328834,16.70184230598875,pre_2015,US
8MM,R,Crime,1999,6.5,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0,1999-02-26,62136854.74189677,150089551.62785116,17.944849861065723,18.826742691435477,pre_2015,non-US
House on Haunted Hill,R,Crime,1999,5.6,William Malone,Robb White,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0,1999-10-29,57476590.63625451,66165583.157262914,17.86688832090089,18.007671008945945,pre_2015,US
But I'm a Cheerleader,R,Comedy,1999,6.7,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000.0,2595216.0,Cheerleader LLC,85.0,2000-08-11,1864105.642256903,4031463.9903961592,14.438292484102371,15.20964038905516,pre_2015,US
Never Been Kissed,PG-13,Comedy,1999,6.1,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,25000000.0,84565230.0,Fox 2000 Pictures,107.0,1999-04-09,38835534.21368548,131365435.31812727,17.47484624147609,18.693493587694274,pre_2015,US
Jawbreaker,R,Comedy,1999,5.6,Darren Stein,Darren Stein,Rose McGowan,United States,3500000.0,3117085.0,Crossroads Films,87.0,1999-02-19,5436974.789915967,4842146.446578632,15.50873354327944,15.39286886760234,pre_2015,US
The Bone Collector,R,Crime,1999,6.7,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000.0,151493655.0,Columbia Pictures,118.0,1999-11-05,113399759.9039616,235333480.87635058,18.54642984082503,19.276514137991832,pre_2015,US
Any Given Sunday,R,Drama,1999,6.9,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000.0,100230832.0,Warner Bros.,162.0,1999-12-22,85438175.27010806,155700716.21608645,18.263303587795118,18.86344624319109,pre_2015,US
A Walk on the Moon,R,Drama,1999,6.6,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000.0,4750660.0,Miramax,107.0,1999-04-23,21747899.159663867,7379776.758703482,16.895027766454987,15.814254082126402,pre_2015,US
Summer of Sam,R,Crime,1999,6.7,Spike Lee,Spike Lee,John Leguizamo,United States,22000000.0,19288130.0,Touchstone Pictures,142.0,1999-07-02,34175270.10804322,29962593.301320534,17.347012873477517,17.215460305031314,pre_2015,US
The Cider House Rules,PG-13,Drama,1999,7.4,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000.0,88545092.0,FilmColony,126.0,2000-01-07,37282112.84513806,137547837.99279714,17.434024248028738,18.739482334508406,pre_2015,US
October Sky,PG,Biography,1999,7.8,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000.0,34698753.0,Universal Pictures,108.0,1999-02-19,38835534.21368548,53901784.372148864,17.47484624147609,17.802674159118194,pre_2015,US
The Haunting,PG-13,Fantasy,1999,5.0,Jan de Bont,David Self,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0,1999-07-23,124273709.48379354,275438930.8451381,18.637997033578912,19.433876498992316,pre_2015,US
eXistenZ,R,Horror,1999,6.8,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0,1999-04-23,23301320.52821129,4437677.464585835,16.96402063487651,15.305641929328567,pre_2015,non-US
For Love of the Game,PG-13,Drama,1999,6.6,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000.0,46112640.0,Universal Pictures,137.0,1999-09-17,124273709.48379354,71632360.33613446,18.637997033578912,18.087057503789765,pre_2015,US
Bringing Out the Dead,R,Drama,1999,6.8,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000.0,16797191.0,De Fina-Cappa,121.0,1999-10-22,85438175.27010806,26093115.430972394,18.263303587795118,17.077182099230946,pre_2015,US
Three Kings,R,Action,1999,7.1,David O. Russell,John Ridley,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0,1999-10-01,116506602.64105643,167384315.22689077,18.573458512977794,18.93580302122954,pre_2015,US
Go,R,Comedy,1999,7.2,Doug Liman,John August,Sarah Polley,United States,20000000.0,28451622.0,Columbia Pictures,102.0,1999-04-09,31068427.370948385,44197357.58463386,17.251702696599285,17.60417558473355,pre_2015,US
Payback,R,Action,1999,7.1,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0,1999-02-05,139807923.1692677,251073470.07683077,18.755780068341213,19.341256167717344,pre_2015,US
"South Park: Bigger, Longer & Uncut",R,Animation,1999,7.7,Trey Parker,Trey Parker,Trey Parker,United States,21000000.0,83137603.0,Scott Rudin Productions,81.0,1999-06-30,32621848.739495803,129147729.03001203,17.300492859236,18.676467501122563,pre_2015,US
The Straight Story,G,Biography,1999,8.0,David Lynch,John Roach,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0,1999-11-03,15534213.685474193,9967635.397358945,16.558555548226355,16.114854042353596,pre_2015,non-US
Idle Hands,R,Comedy,1999,6.2,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000.0,4152230.0,Columbia Pictures,92.0,1999-04-30,38835534.21368548,6450162.80912365,17.47484624147609,15.67961608521282,pre_2015,US
Bowfinger,PG-13,Comedy,1999,6.4,Frank Oz,Steve Martin,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97.0,1999-08-13,85438175.27010806,153207386.37454984,18.263303587795118,18.847303034568704,pre_2015,US
Detroit Rock City,R,Comedy,1999,6.9,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34000000.0,4217115.0,New Line Cinema,95.0,1999-08-13,52816326.53061225,6550956.55462185,17.782330934407977,15.695121788471813,pre_2015,US
The General's Daughter,R,Crime,1999,6.4,Simon West,Nelson DeMille,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0,1999-06-18,147575030.01200482,232556269.49339738,18.809847289235034,19.264642777336206,pre_2015,US
The Messenger: The Story of Joan of Arc,R,Adventure,1999,6.4,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000.0,66976317.0,Columbia Pictures,148.0,1999-11-12,132040816.32653064,104042442.01440577,18.69862165492201,18.460309479760827,pre_2015,non-US
Man on the Moon,R,Biography,1999,7.4,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0,1999-12-22,127380552.22088838,73685657.16686676,18.66268964597302,18.11531874075853,pre_2015,non-US
Ratcatcher,Not Rated,Drama,1999,7.5,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000.0,217244.0,Pathé Pictures International,94.0,1999-11-12,46602.64105642257,337471.4717887155,10.74943395131941,12.729239220897638,pre_2015,non-US
Ravenous,R,Adventure,1999,7.0,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000.0,2062405.0,ETIC Films,101.0,1999-03-19,18641056.42256903,3203783.99759904,16.740877094291303,14.97984348054895,pre_2015,non-US
Entrapment,PG-13,Action,1999,6.3,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000.0,212404396.0,Twentieth Century Fox,113.0,1999-04-30,102525810.32412967,329953527.519808,18.445625142638345,19.614462379841108,pre_2015,US
Stir of Echoes,R,Horror,1999,7.0,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000.0,21142914.0,Artisan Entertainment,99.0,1999-09-10,18641056.42256903,32843854.40096039,16.740877094291303,17.30727523519975,pre_2015,US
Teaching Mrs. Tingle,PG-13,Comedy,1999,5.3,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000.0,8951935.0,Miramax,96.0,1999-08-20,20194477.79111645,13906127.118847542,16.8209197978383,16.447840172805012,pre_2015,US
Bicentennial Man,PG,Comedy,1999,6.9,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0,1999-12-17,155342136.85474193,135806093.79831934,18.861140583283774,18.72673865277631,pre_2015,US
Runaway Bride,PG,Comedy,1999,5.6,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0,1999-07-30,108739495.79831934,480722230.309724,18.504465642103927,19.9908001795787,pre_2015,US
The Thirteenth Floor,R,Mystery,1999,7.1,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000.0,18564088.0,Columbia Pictures,100.0,1999-05-28,24854741.896758705,28837850.98679472,17.02855915333183,17.1771993872603,pre_2015,US
Inspector Gadget,PG,Action,1999,4.2,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0,1999-07-23,139807923.1692677,208784666.18007207,18.755780068341213,19.156813978230787,pre_2015,US
Arlington Road,R,Action,1999,7.2,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000.0,41067311.0,Screen Gems,117.0,1999-07-09,48156062.42496999,63794838.45618248,17.68995761610924,17.971182858776814,pre_2015,US
The Hurricane,R,Biography,1999,7.6,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0,2000-01-14,77671068.42737097,114885205.10684276,18.16799340916123,18.559443980019775,pre_2015,US
Drive Me Crazy,PG-13,Comedy,1999,5.8,John Schultz,Todd Strasser,Melissa Joan Hart,United States,8500000.0,22593409.0,Twentieth Century Fox,91.0,1999-10-01,13204081.632653063,35097084.32893158,16.3960366300887,17.37362864592638,pre_2015,US
Blue Streak,PG-13,Action,1999,6.3,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0,1999-09-17,100972388.95558225,182928570.22809127,18.430357670657614,19.024606313452594,pre_2015,non-US
The Limey,R,Crime,1999,7.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0,1999-08-04,15534213.685474193,5166269.36854742,16.558555548226355,15.45766158741776,pre_2015,US
Message in a Bottle,PG-13,Drama,1999,6.2,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0,1999-02-12,124273709.48379354,184670757.1476591,18.637997033578912,19.034085111832262,pre_2015,US
Stigmata,R,Horror,1999,6.2,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103.0,1999-09-10,45049219.68787516,138947744.04801923,17.623266243042693,18.749608485507387,pre_2015,US
A Midsummer Night's Dream,PG-13,Comedy,1999,6.4,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000.0,16071990.0,Fox Searchlight Pictures,116.0,1999-05-14,17087635.05402161,24966572.701080434,16.653865722178494,17.03304843622417,pre_2015,non-US
The Other Sister,PG-13,Comedy,1999,6.5,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000.0,27807627.0,Mandeville Films,129.0,1999-02-26,54369747.89915967,43196961.990396164,17.81131847074027,17.58128074959486,pre_2015,US
Analyze This,R,Comedy,1999,6.7,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000.0,176885658.0,Village Roadshow Pictures,103.0,1999-03-05,124273709.48379354,274777960.92677075,18.637997033578912,19.431473918323505,pre_2015,US
Brokedown Palace,PG-13,Drama,1999,6.5,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000.0,10115013.0,Fox 2000 Pictures,100.0,1999-08-13,38835534.21368548,15712877.337334936,17.47484624147609,16.569991210339197,pre_2015,US
Virus,R,Action,1999,5.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0,1999-01-15,116506602.64105643,47624565.51740697,18.573458512977794,17.678859289373012,pre_2015,US
Superstar,PG-13,Comedy,1999,5.1,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000.0,30636478.0,Broadway Pictures,81.0,1999-10-08,52816326.53061225,47591359.5822329,17.782330934407977,17.678161802355206,pre_2015,US
The Best Man,R,Comedy,1999,6.8,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000.0,34573780.0,40 Acres & A Mule Filmworks,120.0,1999-10-22,13980792.316926774,53707648.64345739,16.453195039721198,17.79906600079488,pre_2015,US
Dick,PG-13,Comedy,1999,6.2,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94.0,1999-08-04,20194477.79111645,9728888.513805524,16.8209197978383,16.090610317515807,pre_2015,US
True Crime,R,Crime,1999,6.6,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000.0,16649768.0,Warner Bros.,127.0,1999-03-19,85438175.27010806,25864105.392557025,18.263303587795118,17.06836671191734,pre_2015,US
Forces of Nature,PG-13,Comedy,1999,5.4,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000.0,93900680.0,Dreamworks Pictures,105.0,1999-03-19,116506602.64105643,145867322.83313328,18.573458512977794,18.798208025648357,pre_2015,US
Angela's Ashes,R,Biography,1999,7.3,Alan Parker,Frank McCourt,Emily Watson,United States,50000000.0,13042112.0,David Brown Productions,145.0,2000-01-21,77671068.42737097,20259895.47178872,18.16799340916123,16.824153946790943,pre_2015,US
Universal Soldier: the Return,R,Action,1999,4.2,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000.0,10667893.0,TriStar Pictures,83.0,1999-08-20,69903961.58463386,16571732.943577433,18.062632894933937,16.623209027475212,pre_2015,US
Anna and the King,PG-13,Drama,1999,6.7,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0,1999-12-17,142914765.90636256,177085277.8847539,18.777758974904494,18.992141976117754,pre_2015,US
The End of the Affair,R,Drama,1999,7.1,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0,2000-01-21,35728691.47659064,16820160.749099642,17.39146463477614,16.638088828937253,pre_2015,non-US
"Mystery, Alaska",R,Comedy,1999,6.7,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000.0,8891623.0,Baldwin/Cohen Productions,119.0,1999-10-01,43495798.319327734,13812437.169267708,17.58817492402421,16.44108006079912,pre_2015,non-US
Baby Geniuses,PG,Comedy,1999,2.7,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000.0,36450736.0,Crystal Sky Worldwide,97.0,1999-03-12,18641056.42256903,56623352.20168068,16.740877094291303,17.851932058813542,pre_2015,US
My Favorite Martian,PG,Comedy,1999,5.1,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000.0,36850101.0,Walt Disney Pictures,94.0,1999-02-12,100972388.95558225,57243734.32653062,18.430357670657614,17.862828767800277,pre_2015,US
Anywhere But Here,PG-13,Comedy,1999,6.2,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000.0,23631929.0,Fox 2000 Pictures,114.0,1999-11-12,35728691.47659064,36710343.48859544,17.39146463477614,17.418569139482255,pre_2015,US
Ride with the Devil,R,Drama,1999,6.7,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000.0,635096.0,Universal Pictures,138.0,1999-11-05,59030012.00480193,986571.6974789917,17.8935565675252,13.801992294055045,pre_2015,US
200 Cigarettes,R,Comedy,1999,6.0,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000.0,6852450.0,Dogstar Films,101.0,1999-02-26,9320528.211284515,10644742.256902762,16.047729967376384,16.180576737362472,pre_2015,US
